-8.0640	-1.4858
-8.0629	-1.4961
-8.0601	-1.5061
-8.0589	-1.5163
-8.0566	-1.5264
-8.0539	-1.5364
-8.0524	-1.5466
-8.0519	-1.5570
-8.0492	-1.5669
-8.0466	-1.5769
-8.0449	-1.5871
-8.0424	-1.5971
-8.0406	-1.6072
-8.0383	-1.6173
-8.0367	-1.6275
-8.0344	-1.6375
-8.0326	-1.6477
-8.0314	-1.6580
-8.0279	-1.6678
-8.0273	-1.6782
-8.0238	-1.6880
-8.0223	-1.6982
-8.0192	-1.7080
-8.0185	-1.7184
-8.0155	-1.7283
-8.0142	-1.7386
-8.0114	-1.7485
-8.0094	-1.7586
-8.0072	-1.7687
-8.0053	-1.7788
-8.0028	-1.7888
-7.9999	-1.7988
-7.9981	-1.8089
-7.9959	-1.8190
-7.9929	-1.8289
-7.9913	-1.8391
-7.9892	-1.8492
-7.9865	-1.8591
-7.9840	-1.8691
-7.9817	-1.8791
-7.9795	-1.8892
-7.9768	-1.8992
-7.9744	-1.9092
-7.9729	-1.9194
-7.9694	-1.9292
-7.9668	-1.9392
-7.9648	-1.9493
-7.9629	-1.9594
-7.9611	-1.9696
-7.9582	-1.9795
-7.9549	-1.9893
-7.9530	-1.9994
-7.9497	-2.0092
-7.9477	-2.0193
-7.9449	-2.0293
-7.9417	-2.0391
-7.9397	-2.0492
-7.9382	-2.0595
-7.9341	-2.0690
-7.9328	-2.0794
-7.9291	-2.0890
-7.9270	-2.0992
-7.9243	-2.1091
-7.9218	-2.1191
-7.9197	-2.1292
-7.9173	-2.1392
-7.9136	-2.1489
-7.9106	-2.1588
-7.9072	-2.1685
-7.9047	-2.1785
-7.9012	-2.1882
-7.9002	-2.1986
-7.8977	-2.2087
-7.8940	-2.2183
-7.8913	-2.2282
-7.8890	-2.2383
-7.8860	-2.2482
-7.8820	-2.2578
-7.8815	-2.2683
-7.8768	-2.2777
-7.8738	-2.2876
-7.8710	-2.2975
-7.8686	-2.3075
-7.8658	-2.3174
-7.8624	-2.3271
-7.8596	-2.3371
-7.8574	-2.3472
-7.8544	-2.3570
-7.8516	-2.3670
-7.8480	-2.3766
-7.8443	-2.3863
-7.8417	-2.3962
-7.8387	-2.4061
-7.8368	-2.4163
-7.8323	-2.4257
-7.8294	-2.4356
-7.8281	-2.4460
-7.8236	-2.4554
-7.8215	-2.4655
-7.8181	-2.4752
-7.8142	-2.4848
-7.8122	-2.4950
-7.8087	-2.5047
-7.8046	-2.5142
-7.8011	-2.5239
-7.7977	-2.5336
-7.7951	-2.5436
-7.7925	-2.5536
-7.7898	-2.5636
-7.7851	-2.5729
-7.7822	-2.5828
-7.7790	-2.5926
-7.7760	-2.6024
-7.7732	-2.6124
-7.7696	-2.6220
-7.7667	-2.6319
-7.7639	-2.6418
-7.7592	-2.6511
-7.7566	-2.6611
-7.7527	-2.6707
-7.7494	-2.6804
-7.7469	-2.6905
-7.7431	-2.7001
-7.7389	-2.7095
-7.7361	-2.7195
-7.7316	-2.7288
-7.7294	-2.7390
-7.7261	-2.7487
-7.7223	-2.7583
-7.7194	-2.7682
-7.7153	-2.7777
-7.7120	-2.7874
-7.7085	-2.7971
-7.7054	-2.8070
-7.7009	-2.8163
-7.6981	-2.8263
-7.6944	-2.8359
-7.6907	-2.8455
-7.6875	-2.8553
-7.6835	-2.8648
-7.6799	-2.8744
-7.6757	-2.8839
-7.6725	-2.8937
-7.6690	-2.9034
-7.6656	-2.9131
-7.6616	-2.9226
-7.6579	-2.9322
-7.6541	-2.9418
-7.6504	-2.9514
-7.6472	-2.9612
-7.6438	-2.9710
-7.6393	-2.9803
-7.6352	-2.9897
-7.6323	-2.9997
-7.6274	-3.0088
-7.6238	-3.0185
-7.6195	-3.0278
-7.6158	-3.0375
-7.6122	-3.0471
-7.6085	-3.0567
-7.6050	-3.0665
-7.6010	-3.0759
-7.5973	-3.0856
-7.5930	-3.0949
-7.5899	-3.1048
-7.5869	-3.1147
-7.5815	-3.1236
-7.5770	-3.1329
-7.5744	-3.1430
-7.5698	-3.1522
-7.5664	-3.1620
-7.5618	-3.1712
-7.5574	-3.1806
-7.5544	-3.1905
-7.5496	-3.1997
-7.5457	-3.2092
-7.5413	-3.2185
-7.5382	-3.2284
-7.5341	-3.2378
-7.5299	-3.2472
-7.5253	-3.2565
-7.5214	-3.2660
-7.5181	-3.2758
-7.5136	-3.2851
-7.5084	-3.2941
-7.5047	-3.3037
-7.5012	-3.3134
-7.4965	-3.3226
-7.4923	-3.3320
-7.4885	-3.3416
-7.4838	-3.3508
-7.4802	-3.3605
-7.4758	-3.3698
-7.4716	-3.3792
-7.4668	-3.3883
-7.4614	-3.3972
-7.4583	-3.4071
-7.4542	-3.4166
-7.4504	-3.4262
-7.4455	-3.4352
-7.4404	-3.4443
-7.4368	-3.4539
-7.4332	-3.4636
-7.4278	-3.4725
-7.4241	-3.4821
-7.4193	-3.4912
-7.4159	-3.5010
-7.4107	-3.5100
-7.4065	-3.5194
-7.4034	-3.5293
-7.3973	-3.5379
-7.3926	-3.5470
-7.3893	-3.5569
-7.3846	-3.5661
-7.3794	-3.5750
-7.3747	-3.5842
-7.3713	-3.5940
-7.3664	-3.6030
-7.3613	-3.6120
-7.3567	-3.6212
-7.3524	-3.6306
-7.3472	-3.6395
-7.3438	-3.6493
-7.3384	-3.6582
-7.3337	-3.6673
-7.3304	-3.6772
-7.3253	-3.6862
-7.3200	-3.6950
-7.3159	-3.7045
-7.3105	-3.7133
-7.3059	-3.7225
-7.3015	-3.7319
-7.2970	-3.7411
-7.2922	-3.7503
-7.2873	-3.7593
-7.2828	-3.7686
-7.2785	-3.7780
-7.2729	-3.7867
-7.2689	-3.7962
-7.2640	-3.8053
-7.2592	-3.8144
-7.2544	-3.8235
-7.2495	-3.8326
-7.2449	-3.8418
-7.2395	-3.8506
-7.2346	-3.8597
-7.2305	-3.8692
-7.2244	-3.8776
-7.2206	-3.8872
-7.2156	-3.8962
-7.2105	-3.9052
-7.2059	-3.9145
-7.1999	-3.9229
-7.1961	-3.9326
-7.1911	-3.9416
-7.1857	-3.9504
-7.1810	-3.9595
-7.1761	-3.9686
-7.1703	-3.9772
-7.1650	-3.9860
-7.1600	-3.9951
-7.1556	-4.0044
-7.1508	-4.0135
-7.1458	-4.0225
-7.1405	-4.0314
-7.1352	-4.0402
-7.1306	-4.0494
-7.1247	-4.0579
-7.1208	-4.0676
-7.1151	-4.0762
-7.1104	-4.0854
-7.1041	-4.0936
-7.0999	-4.1031
-7.0941	-4.1116
-7.0894	-4.1209
-7.0837	-4.1294
-7.0789	-4.1385
-7.0740	-4.1476
-7.0689	-4.1566
-7.0629	-4.1650
-7.0579	-4.1741
-7.0524	-4.1827
-7.0475	-4.1918
-7.0422	-4.2007
-7.0382	-4.2103
-7.0312	-4.2181
-7.0260	-4.2270
-7.0208	-4.2359
-7.0152	-4.2446
-7.0104	-4.2537
-7.0053	-4.2626
-6.9997	-4.2713
-6.9947	-4.2803
-6.9892	-4.2890
-6.9841	-4.2980
-6.9779	-4.3063
-6.9727	-4.3151
-6.9666	-4.3235
-6.9624	-4.3330
-6.9555	-4.3409
-6.9510	-4.3502
-6.9454	-4.3588
-6.9393	-4.3672
-6.9349	-4.3766
-6.9287	-4.3849
-6.9240	-4.3941
-6.9174	-4.4021
-6.9125	-4.4112
-6.9065	-4.4196
-6.9014	-4.4286
-6.8951	-4.4368
-6.8904	-4.4460
-6.8845	-4.4544
-6.8793	-4.4634
-6.8719	-4.4708
-6.8678	-4.4805
-6.8621	-4.4891
-6.8557	-4.4972
-6.8510	-4.5064
-6.8444	-4.5144
-6.8391	-4.5233
-6.8331	-4.5317
-6.8278	-4.5405
-6.8220	-4.5490
-6.8166	-4.5578
-6.8109	-4.5664
-6.8052	-4.5749
-6.7995	-4.5835
-6.7932	-4.5917
-6.7875	-4.6003
-6.7827	-4.6095
-6.7755	-4.6171
-6.7705	-4.6261
-6.7645	-4.6345
-6.7588	-4.6431
-6.7529	-4.6515
-6.7469	-4.6599
-6.7405	-4.6680
-6.7350	-4.6768
-6.7289	-4.6851
-6.7241	-4.6943
-6.7174	-4.7022
-6.7115	-4.7106
-6.7053	-4.7189
-6.7002	-4.7279
-6.6941	-4.7362
-6.6880	-4.7445
-6.6817	-4.7527
-6.6762	-4.7614
-6.6701	-4.7697
-6.6637	-4.7778
-6.6579	-4.7863
-6.6522	-4.7949
-6.6458	-4.8030
-6.6399	-4.8114
-6.6339	-4.8198
-6.6288	-4.8288
-6.6221	-4.8367
-6.6157	-4.8448
-6.6095	-4.8530
-6.6037	-4.8615
-6.5968	-4.8692
-6.5909	-4.8777
-6.5854	-4.8865
-6.5788	-4.8944
-6.5726	-4.9027
-6.5665	-4.9109
-6.5607	-4.9194
-6.5546	-4.9278
-6.5487	-4.9362
-6.5415	-4.9437
-6.5356	-4.9521
-6.5295	-4.9605
-6.5230	-4.9685
-6.5175	-4.9772
-6.5106	-4.9850
-6.5049	-4.9936
-6.4980	-5.0013
-6.4923	-5.0099
-6.4857	-5.0178
-6.4789	-5.0256
-6.4725	-5.0336
-6.4663	-5.0418
-6.4606	-5.0505
-6.4535	-5.0580
-6.4477	-5.0666
-6.4412	-5.0746
-6.4345	-5.0824
-6.4285	-5.0908
-6.4222	-5.0989
-6.4159	-5.1071
-6.4084	-5.1143
-6.4024	-5.1227
-6.3961	-5.1309
-6.3894	-5.1387
-6.3837	-5.1473
-6.3770	-5.1551
-6.3707	-5.1633
-6.3640	-5.1711
-6.3572	-5.1789
-6.3510	-5.1872
-6.3437	-5.1945
-6.3375	-5.2027
-6.3313	-5.2110
-6.3254	-5.2195
-6.3186	-5.2272
-6.3124	-5.2355
-6.3049	-5.2426
-6.2989	-5.2510
-6.2914	-5.2582
-6.2846	-5.2659
-6.2781	-5.2739
-6.2722	-5.2824
-6.2650	-5.2899
-6.2586	-5.2980
-6.2524	-5.3062
-6.2456	-5.3139
-6.2387	-5.3216
-6.2325	-5.3298
-6.2253	-5.3372
-6.2184	-5.3449
-6.2119	-5.3529
-6.2049	-5.3604
-6.1980	-5.3681
-6.1913	-5.3760
-6.1841	-5.3834
-6.1783	-5.3920
-6.1713	-5.3995
-6.1644	-5.4072
-6.1577	-5.4150
-6.1509	-5.4227
-6.1438	-5.4302
-6.1370	-5.4380
-6.1308	-5.4462
-6.1236	-5.4536
-6.1172	-5.4617
-6.1095	-5.4687
-6.1030	-5.4767
-6.0956	-5.4839
-6.0892	-5.4920
-6.0826	-5.4999
-6.0759	-5.5077
-6.0685	-5.5150
-6.0618	-5.5228
-6.0547	-5.5302
-6.0483	-5.5384
-6.0410	-5.5457
-6.0342	-5.5534
-6.0272	-5.5610
-6.0196	-5.5679
-6.0127	-5.5756
-6.0057	-5.5832
-5.9985	-5.5905
-5.9915	-5.5981
-5.9852	-5.6064
-5.9772	-5.6130
-5.9704	-5.6208
-5.9631	-5.6280
-5.9563	-5.6358
-5.9486	-5.6427
-5.9427	-5.6513
-5.9346	-5.6578
-5.9278	-5.6655
-5.9202	-5.6725
-5.9136	-5.6804
-5.9069	-5.6883
-5.8995	-5.6955
-5.8911	-5.7017
-5.8853	-5.7105
-5.8777	-5.7174
-5.8710	-5.7253
-5.8639	-5.7328
-5.8563	-5.7398
-5.8493	-5.7473
-5.8414	-5.7539
-5.8343	-5.7614
-5.8279	-5.7696
-5.8197	-5.7760
-5.8128	-5.7836
-5.8055	-5.7910
-5.7980	-5.7980
-5.7911	-5.8057
-5.7835	-5.8126
-5.7759	-5.8196
-5.7689	-5.8272
-5.7620	-5.8349
-5.7541	-5.8415
-5.7469	-5.8489
-5.7398	-5.8563
-5.7326	-5.8638
-5.7254	-5.8711
-5.7173	-5.8776
-5.7105	-5.8853
-5.7032	-5.8926
-5.6963	-5.9003
-5.6875	-5.9061
-5.6803	-5.9135
-5.6728	-5.9205
-5.6653	-5.9276
-5.6583	-5.9352
-5.6504	-5.9418
-5.6435	-5.9496
-5.6358	-5.9564
-5.6285	-5.9636
-5.6202	-5.9699
-5.6137	-5.9780
-5.6060	-5.9849
-5.5981	-5.9915
-5.5904	-5.9984
-5.5829	-6.0054
-5.5761	-6.0132
-5.5682	-6.0198
-5.5610	-6.0273
-5.5531	-6.0338
-5.5448	-6.0401
-5.5378	-6.0477
-5.5303	-6.0547
-5.5224	-6.0614
-5.5151	-6.0687
-5.5068	-6.0749
-5.4993	-6.0820
-5.4920	-6.0892
-5.4846	-6.0964
-5.4768	-6.1031
-5.4682	-6.1090
-5.4614	-6.1168
-5.4538	-6.1238
-5.4456	-6.1301
-5.4386	-6.1377
-5.4308	-6.1444
-5.4224	-6.1505
-5.4146	-6.1572
-5.4081	-6.1654
-5.3992	-6.1710
-5.3925	-6.1789
-5.3842	-6.1851
-5.3759	-6.1912
-5.3686	-6.1985
-5.3601	-6.2044
-5.3540	-6.2132
-5.3449	-6.2184
-5.3365	-6.2245
-5.3298	-6.2325
-5.3218	-6.2390
-5.3136	-6.2452
-5.3057	-6.2519
-5.2981	-6.2588
-5.2898	-6.2649
-5.2817	-6.2714
-5.2739	-6.2781
-5.2662	-6.2850
-5.2589	-6.2923
-5.2511	-6.2990
-5.2420	-6.3042
-5.2354	-6.3123
-5.2270	-6.3184
-5.2183	-6.3241
-5.2107	-6.3309
-5.2028	-6.3376
-5.1951	-6.3445
-5.1869	-6.3507
-5.1789	-6.3572
-5.1714	-6.3643
-5.1628	-6.3701
-5.1549	-6.3767
-5.1471	-6.3834
-5.1390	-6.3898
-5.1307	-6.3959
-5.1228	-6.4025
-5.1155	-6.4100
-5.1066	-6.4153
-5.0987	-6.4219
-5.0905	-6.4282
-5.0830	-6.4352
-5.0740	-6.4405
-5.0669	-6.4481
-5.0580	-6.4535
-5.0507	-6.4609
-5.0424	-6.4670
-5.0344	-6.4734
-5.0260	-6.4795
-5.0175	-6.4853
-5.0098	-6.4922
-5.0016	-6.4985
-4.9936	-6.5050
-4.9849	-6.5106
-4.9767	-6.5168
-4.9684	-6.5228
-4.9605	-6.5295
-4.9518	-6.5352
-4.9444	-6.5424
-4.9355	-6.5477
-4.9275	-6.5543
-4.9196	-6.5609
-4.9111	-6.5668
-4.9024	-6.5723
-4.8944	-6.5788
-4.8863	-6.5852
-4.8778	-6.5911
-4.8696	-6.5973
-4.8608	-6.6027
-4.8536	-6.6103
-4.8442	-6.6149
-4.8364	-6.6216
-4.8276	-6.6271
-4.8198	-6.6338
-4.8113	-6.6397
-4.8034	-6.6464
-4.7948	-6.6520
-4.7864	-6.6581
-4.7780	-6.6640
-4.7696	-6.6700
-4.7609	-6.6756
-4.7529	-6.6820
-4.7446	-6.6881
-4.7361	-6.6939
-4.7280	-6.7004
-4.7193	-6.7060
-4.7107	-6.7116
-4.7021	-6.7173
-4.6931	-6.7223
-4.6850	-6.7288
-4.6771	-6.7355
-4.6685	-6.7412
-4.6601	-6.7472
-4.6518	-6.7533
-4.6430	-6.7586
-4.6342	-6.7641
-4.6259	-6.7702
-4.6177	-6.7764
-4.6086	-6.7814
-4.6000	-6.7870
-4.5925	-6.7943
-4.5837	-6.7997
-4.5757	-6.8062
-4.5667	-6.8113
-4.5576	-6.8164
-4.5494	-6.8226
-4.5407	-6.8281
-4.5323	-6.8340
-4.5237	-6.8398
-4.5150	-6.8453
-4.5060	-6.8504
-4.4977	-6.8565
-4.4894	-6.8626
-4.4806	-6.8680
-4.4717	-6.8732
-4.4631	-6.8788
-4.4545	-6.8845
-4.4456	-6.8897
-4.4367	-6.8950
-4.4290	-6.9020
-4.4200	-6.9071
-4.4111	-6.9123
-4.4026	-6.9182
-4.3940	-6.9238
-4.3850	-6.9289
-4.3764	-6.9345
-4.3676	-6.9400
-4.3589	-6.9455
-4.3503	-6.9512
-4.3413	-6.9562
-4.3326	-6.9617
-4.3239	-6.9671
-4.3155	-6.9732
-4.3063	-6.9780
-4.2985	-6.9849
-4.2884	-6.9882
-4.2801	-6.9943
-4.2717	-7.0004
-4.2624	-7.0050
-4.2536	-7.0103
-4.2450	-7.0159
-4.2360	-7.0210
-4.2275	-7.0269
-4.2183	-7.0315
-4.2100	-7.0378
-4.2002	-7.0414
-4.1916	-7.0471
-4.1828	-7.0525
-4.1742	-7.0582
-4.1656	-7.0638
-4.1569	-7.0695
-4.1478	-7.0742
-4.1387	-7.0791
-4.1295	-7.0837
-4.1206	-7.0889
-4.1122	-7.0950
-4.1028	-7.0995
-4.0941	-7.1050
-4.0852	-7.1101
-4.0759	-7.1146
-4.0673	-7.1204
-4.0586	-7.1259
-4.0497	-7.1311
-4.0404	-7.1355
-4.0314	-7.1405
-4.0223	-7.1454
-4.0134	-7.1506
-4.0043	-7.1554
-3.9954	-7.1607
-3.9859	-7.1648
-3.9776	-7.1711
-3.9686	-7.1761
-3.9596	-7.1810
-3.9509	-7.1867
-3.9410	-7.1900
-3.9326	-7.1961
-3.9231	-7.2003
-3.9140	-7.2051
-3.9051	-7.2102
-3.8962	-7.2155
-3.8868	-7.2197
-3.8780	-7.2252
-3.8690	-7.2303
-3.8598	-7.2348
-3.8503	-7.2389
-3.8416	-7.2445
-3.8324	-7.2491
-3.8232	-7.2538
-3.8146	-7.2595
-3.8049	-7.2632
-3.7960	-7.2684
-3.7865	-7.2727
-3.7777	-7.2780
-3.7686	-7.2828
-3.7593	-7.2873
-3.7501	-7.2918
-3.7413	-7.2973
-3.7318	-7.3014
-3.7224	-7.3056
-3.7130	-7.3099
-3.7044	-7.3158
-3.6952	-7.3204
-3.6860	-7.3249
-3.6764	-7.3287
-3.6673	-7.3337
-3.6582	-7.3385
-3.6490	-7.3432
-3.6398	-7.3477
-3.6304	-7.3520
-3.6211	-7.3564
-3.6120	-7.3614
-3.6027	-7.3657
-3.5936	-7.3705
-3.5841	-7.3746
-3.5752	-7.3800
-3.5651	-7.3827
-3.5565	-7.3886
-3.5470	-7.3926
-3.5380	-7.3977
-3.5289	-7.4025
-3.5197	-7.4071
-3.5100	-7.4107
-3.5008	-7.4153
-3.4910	-7.4188
-3.4819	-7.4236
-3.4728	-7.4285
-3.4629	-7.4316
-3.4543	-7.4376
-3.4450	-7.4420
-3.4352	-7.4453
-3.4259	-7.4498
-3.4166	-7.4542
-3.4070	-7.4581
-3.3978	-7.4626
-3.3890	-7.4683
-3.3793	-7.4719
-3.3702	-7.4767
-3.3603	-7.4799
-3.3511	-7.4845
-3.3415	-7.4883
-3.3321	-7.4925
-3.3229	-7.4971
-3.3130	-7.5002
-3.3042	-7.5058
-3.2948	-7.5100
-3.2851	-7.5136
-3.2759	-7.5182
-3.2666	-7.5228
-3.2566	-7.5255
-3.2471	-7.5295
-3.2380	-7.5346
-3.2282	-7.5378
-3.2185	-7.5412
-3.2094	-7.5463
-3.1998	-7.5500
-3.1900	-7.5533
-3.1809	-7.5581
-3.1713	-7.5619
-3.1619	-7.5661
-3.1527	-7.5710
-3.1427	-7.5736
-3.1334	-7.5781
-3.1235	-7.5811
-3.1142	-7.5857
-3.1045	-7.5891
-3.0950	-7.5932
-3.0855	-7.5971
-3.0762	-7.6016
-3.0665	-7.6050
-3.0572	-7.6096
-3.0476	-7.6134
-3.0376	-7.6161
-3.0282	-7.6205
-3.0184	-7.6235
-3.0090	-7.6279
-2.9995	-7.6319
-2.9896	-7.6347
-2.9804	-7.6395
-2.9703	-7.6421
-2.9610	-7.6465
-2.9513	-7.6502
-2.9418	-7.6541
-2.9322	-7.6579
-2.9228	-7.6620
-2.9128	-7.6647
-2.9035	-7.6694
-2.8935	-7.6720
-2.8841	-7.6764
-2.8741	-7.6790
-2.8646	-7.6829
-2.8553	-7.6874
-2.8454	-7.6906
-2.8356	-7.6938
-2.8260	-7.6974
-2.8163	-7.7008
-2.8067	-7.7046
-2.7972	-7.7086
-2.7875	-7.7121
-2.7774	-7.7144
-2.7680	-7.7188
-2.7582	-7.7220
-2.7486	-7.7257
-2.7391	-7.7297
-2.7290	-7.7322
-2.7195	-7.7364
-2.7097	-7.7394
-2.6995	-7.7416
-2.6900	-7.7456
-2.6804	-7.7494
-2.6706	-7.7526
-2.6610	-7.7561
-2.6511	-7.7592
-2.6415	-7.7628
-2.6318	-7.7665
-2.6220	-7.7695
-2.6122	-7.7727
-2.6024	-7.7760
-2.5927	-7.7793
-2.5827	-7.7819
-2.5732	-7.7860
-2.5636	-7.7900
-2.5537	-7.7929
-2.5437	-7.7954
-2.5339	-7.7985
-2.5244	-7.8026
-2.5144	-7.8053
-2.5047	-7.8087
-2.4945	-7.8106
-2.4847	-7.8140
-2.4751	-7.8178
-2.4653	-7.8208
-2.4555	-7.8241
-2.4452	-7.8255
-2.4361	-7.8309
-2.4258	-7.8327
-2.4160	-7.8360
-2.4059	-7.8381
-2.3962	-7.8414
-2.3867	-7.8458
-2.3767	-7.8483
-2.3666	-7.8505
-2.3570	-7.8543
-2.3471	-7.8572
-2.3372	-7.8599
-2.3275	-7.8635
-2.3172	-7.8651
-2.3076	-7.8689
-2.2975	-7.8710
-2.2878	-7.8747
-2.2778	-7.8772
-2.2677	-7.8794
-2.2578	-7.8822
-2.2480	-7.8855
-2.2381	-7.8884
-2.2284	-7.8918
-2.2184	-7.8945
-2.2085	-7.8972
-2.1985	-7.8997
-2.1885	-7.9023
-2.1788	-7.9056
-2.1688	-7.9084
-2.1590	-7.9115
-2.1490	-7.9140
-2.1387	-7.9154
-2.1289	-7.9187
-2.1191	-7.9220
-2.1088	-7.9232
-2.0989	-7.9261
-2.0891	-7.9292
-2.0793	-7.9326
-2.0692	-7.9347
-2.0591	-7.9368
-2.0492	-7.9397
-2.0392	-7.9420
-2.0295	-7.9458
-2.0195	-7.9484
-2.0092	-7.9497
-1.9993	-7.9526
-1.9893	-7.9550
-1.9793	-7.9573
-1.9693	-7.9599
-1.9590	-7.9614
-1.9492	-7.9645
-1.9392	-7.9670
-1.9291	-7.9692
-1.9195	-7.9731
-1.9094	-7.9751
-1.8993	-7.9772
-1.8891	-7.9790
-1.8790	-7.9812
-1.8691	-7.9839
-1.8591	-7.9866
-1.8491	-7.9890
-1.8391	-7.9913
-1.8288	-7.9925
-1.8189	-7.9954
-1.8086	-7.9969
-1.7986	-7.9992
-1.7887	-8.0020
-1.7789	-8.0058
-1.7687	-8.0074
-1.7587	-8.0096
-1.7483	-8.0104
-1.7385	-8.0139
-1.7283	-8.0154
-1.7184	-8.0181
-1.7084	-8.0208
-1.6980	-8.0216
-1.6882	-8.0247
-1.6782	-8.0274
-1.6678	-8.0281
-1.6578	-8.0304
-1.6479	-8.0335
-1.6378	-8.0356
-1.6276	-8.0373
-1.6173	-8.0383
-1.6074	-8.0411
-1.5970	-8.0421
-1.5872	-8.0455
-1.5771	-8.0473
-1.5669	-8.0491
-1.5567	-8.0507
-1.5467	-8.0532
-1.5365	-8.0548
-1.5261	-8.0550
-1.5163	-8.0585
-1.5062	-8.0605
-1.4960	-8.0624
-1.4859	-8.0642
-1.4757	-8.0660
-1.4657	-8.0685
-1.4554	-8.0694
-1.4454	-8.0719
-1.4352	-8.0733
-1.4250	-8.0750
-1.4148	-8.0764
-1.4047	-8.0786
-1.3947	-8.0812
-1.3845	-8.0829
-1.3744	-8.0848
-1.3641	-8.0859
-1.3540	-8.0879
-1.3438	-8.0889
-1.3336	-8.0909
-1.3235	-8.0931
-1.3133	-8.0945
-1.3031	-8.0957
-1.2929	-8.0971
-1.2827	-8.0988
-1.2725	-8.1002
-1.2623	-8.1017
-1.2523	-8.1043
-1.2421	-8.1056
-1.2317	-8.1058
-1.2216	-8.1082
-1.2116	-8.1107
-1.2012	-8.1111
-1.1911	-8.1134
-1.1809	-8.1143
-1.1708	-8.1169
-1.1606	-8.1182
-1.1503	-8.1189
-1.1402	-8.1209
-1.1298	-8.1214
-1.1199	-8.1245
-1.1095	-8.1251
-1.0993	-8.1262
-1.0890	-8.1273
-1.0788	-8.1285
-1.0686	-8.1302
-1.0583	-8.1310
-1.0482	-8.1330
-1.0379	-8.1339
-1.0278	-8.1356
-1.0175	-8.1365
-1.0074	-8.1387
-0.9971	-8.1392
-0.9869	-8.1410
-0.9767	-8.1424
-0.9663	-8.1427
-0.9562	-8.1448
-0.9459	-8.1456
-0.9357	-8.1465
-0.9254	-8.1478
-0.9152	-8.1488
-0.9050	-8.1503
-0.8947	-8.1510
-0.8844	-8.1519
-0.8743	-8.1544
-0.8640	-8.1551
-0.8536	-8.1546
-0.8434	-8.1561
-0.8331	-8.1562
-0.8229	-8.1579
-0.8127	-8.1599
-0.8023	-8.1594
-0.7922	-8.1616
-0.7820	-8.1630
-0.7717	-8.1641
-0.7615	-8.1655
-0.7513	-8.1666
-0.7409	-8.1665
-0.7307	-8.1676
-0.7203	-8.1679
-0.7101	-8.1695
-0.6999	-8.1701
-0.6897	-8.1718
-0.6793	-8.1720
-0.6690	-8.1725
-0.6588	-8.1737
-0.6484	-8.1732
-0.6383	-8.1762
-0.6279	-8.1757
-0.6177	-8.1768
-0.6073	-8.1766
-0.5971	-8.1778
-0.5869	-8.1803
-0.5766	-8.1798
-0.5663	-8.1801
-0.5560	-8.1807
-0.5457	-8.1817
-0.5354	-8.1824
-0.5252	-8.1839
-0.5149	-8.1839
-0.5046	-8.1847
-0.4943	-8.1857
-0.4841	-8.1863
-0.4737	-8.1853
-0.4635	-8.1874
-0.4532	-8.1878
-0.4429	-8.1878
-0.4326	-8.1882
-0.4223	-8.1897
-0.4121	-8.1910
-0.4017	-8.1901
-0.3914	-8.1898
-0.3811	-8.1907
-0.3708	-8.1907
-0.3606	-8.1925
-0.3502	-8.1926
-0.3400	-8.1938
-0.3296	-8.1931
-0.3194	-8.1942
-0.3090	-8.1937
-0.2988	-8.1945
-0.2885	-8.1948
-0.2781	-8.1948
-0.2679	-8.1962
-0.2575	-8.1951
-0.2473	-8.1961
-0.2370	-8.1966
-0.2267	-8.1965
-0.2163	-8.1964
-0.2061	-8.1974
-0.1957	-8.1966
-0.1855	-8.1985
-0.1752	-8.1997
-0.1649	-8.1985
-0.1546	-8.1985
-0.1443	-8.1999
-0.1339	-8.1984
-0.1236	-8.1988
-0.1134	-8.1997
-0.1030	-8.1994
-0.0927	-8.1991
-0.0824	-8.1992
-0.0721	-8.1991
-0.0618	-8.1999
-0.0515	-8.1999
-0.0412	-8.2002
-0.0309	-8.2000
-0.0206	-8.1997
-0.0103	-8.1994
-0.0000	-8.2004
0.0103	-8.2000
0.0206	-8.2013
0.0309	-8.2000
0.0412	-8.1998
0.0515	-8.2005
0.0618	-8.2004
0.0721	-8.1992
0.0824	-8.1994
0.0927	-8.1999
0.1030	-8.1999
0.1133	-8.1983
0.1236	-8.1990
0.1340	-8.1991
0.1442	-8.1983
0.1546	-8.1989
0.1649	-8.1988
0.1751	-8.1975
0.1855	-8.1986
0.1958	-8.1990
0.2060	-8.1965
0.2164	-8.1977
0.2267	-8.1966
0.2370	-8.1963
0.2473	-8.1963
0.2576	-8.1958
0.2679	-8.1951
0.2782	-8.1954
0.2884	-8.1942
0.2988	-8.1946
0.3090	-8.1931
0.3194	-8.1937
0.3297	-8.1934
0.3400	-8.1931
0.3502	-8.1922
0.3606	-8.1928
0.3708	-8.1911
0.3811	-8.1909
0.3914	-8.1909
0.4017	-8.1896
0.4120	-8.1904
0.4222	-8.1881
0.4325	-8.1879
0.4429	-8.1886
0.4531	-8.1867
0.4635	-8.1870
0.4738	-8.1870
0.4841	-8.1861
0.4943	-8.1855
0.5046	-8.1840
0.5149	-8.1835
0.5251	-8.1826
0.5355	-8.1826
0.5458	-8.1828
0.5560	-8.1805
0.5663	-8.1804
0.5766	-8.1798
0.5869	-8.1797
0.5972	-8.1788
0.6074	-8.1777
0.6177	-8.1774
0.6279	-8.1754
0.6382	-8.1751
0.6485	-8.1741
0.6588	-8.1735
0.6690	-8.1721
0.6792	-8.1709
